r1,r2,r1len,r2len,r1conf,r2conf,r1sup,r2sup,r1selectionval,r2selectionval,label,r1truepos,r2truepos,r1falsepos,r2falsepos
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,odor=f} => {label=p}",1,4,1,1,0.266,0.266,1,1,p,2160,2160,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{gill-size=n,spore-print-color=w,stalk-color-below-ring=w} => {label=p}","{veil-color=w,ring-number=o,gill-size=n,spore-print-color=w,stalk-color-below-ring=w} => {label=p}",3,5,1,1,0.107,0.107,0.999,0.999,p,872,872,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,odor=f} => {label=p}",1,5,1,1,0.266,0.168,1,0.999,p,2160,1368,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,odor=f} => {label=p}",1,4,1,1,0.266,0.266,1,1,p,2160,2160,0,0
"{gill-color=b} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-below-ring=k} => {label=p}",1,5,1,1,0.213,0.266,0.999,1,p,1728,2160,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,odor=f} => {label=p}",1,5,1,1,0.266,0.168,1,0.999,p,2160,1368,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{gill-color=b} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.213,0.27,0.999,1,p,1728,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=c} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,population=v,cap-surface=s} => {label=p}",1,6,1,1,0.024,0.109,0.995,0.999,p,192,888,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,odor=f} => {label=p}",1,4,1,1,0.266,0.266,1,1,p,2160,2160,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{gill-color=b} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-below-ring=k} => {label=p}",1,5,1,1,0.213,0.266,0.999,1,p,1728,2160,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,odor=f} => {label=p}",1,5,1,1,0.266,0.168,1,0.999,p,2160,1368,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{stalk-color-below-ring=y} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.003,0.27,0.962,1,p,24,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,odor=f} => {label=p}",1,5,1,1,0.266,0.168,1,0.999,p,2160,1368,0,0
"{gill-color=b} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-below-ring=k} => {label=p}",1,5,1,1,0.213,0.266,0.999,1,p,1728,2160,0,0
"{odor=c} => {label=p}","{veil-color=w,ring-number=o,bruises?=f,population=v,cap-surface=s} => {label=p}",1,5,1,1,0.024,0.112,0.995,0.999,p,192,912,0,0
