"r1id","r2id","algorithm","rulerelation","dataset","which_of_the_rules_do_you_find_as_more_plausible","tag","target","r1len","r2len","lenDelta","lenRatio","r1LabelLengthSum","r2LabelLengthSum","LabelLengthSumDelta","LabelLengthSumRatio","r1LabelLengthMax","r2LabelLengthMax","LabelLengthMaxDelta","LabelLengthMaxRatio","r1LabelLengthAvg","r2LabelLengthAvg","LabelLengthAvgDelta","LabelLengthAvgRatio","r2LabelLengthMin","r1LabelLengthMin","LabelLengthMinDelta","LabelLengthMinRatio","r1conf","r2conf","ConfDelta","ConfRatio","r1LitImpMax","r2LitImpMax","LitImpMaxDelta","LitImpMaxRatio","r2LitImpMin","r1LitImpMin","LitImpMinDelta","LitImpMinRatio","r1LitImpAvg","r2LitImpAvg","LitImpAvgDelta","LitImpAvgRatio","r1AttImpMax","r2AttImpMax","AttImpMaxDelta","AttImpMaxRatio","r2AttImpMin","r1AttImpMin","AttImpMinDelta","AttImpMinRatio","r1AttImpAvg","r2AttImpAvg","AttImpAvgDelta","AttImpAvgRatio","r1AttImpSum","r2AttImpSum","AttImpSumDelta","AttImpSumRatio","r1LitImpSum","r2LitImpSum","LitImpSumDelta","LitImpSumRatio"
"59349","33956","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","-2","1","5","-4","0.2","6","95","-89","0.06315789473684211","6","26","-20","0.23076923076923078","6","19","-13","0.3157894736842105","11","6","5","1.8333333333333333","1.0","1.0","0.0","1.0","-0.6","0.2","-0.8","-2.9999999999999996","-0.4","-0.6","0.19999999999999996","0.6666666666666667","-0.6","-0.08000000000000003","-0.5199999999999999","7.499999999999997","6.666666666666668","6.222222222222222","0.44444444444444553","1.0714285714285716","4.5","6.666666666666668","-2.166666666666668","0.6749999999999999","6.666666666666668","5.472222222222222","1.1944444444444455","1.218274111675127","6.666666666666668","21.88888888888889","-15.222222222222221","0.30456852791878175","-0.6","-0.4000000000000001","-0.1999999999999999","1.4999999999999996"
"59349","33956","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","2","1","5","-4","0.2","6","95","-89","0.06315789473684211","6","26","-20","0.23076923076923078","6","19","-13","0.3157894736842105","11","6","5","1.8333333333333333","1.0","1.0","0.0","1.0","-0.6","0.2","-0.8","-2.9999999999999996","-0.4","-0.6","0.19999999999999996","0.6666666666666667","-0.6","-0.08000000000000003","-0.5199999999999999","7.499999999999997","6.666666666666668","6.222222222222222","0.44444444444444553","1.0714285714285716","4.5","6.666666666666668","-2.166666666666668","0.6749999999999999","6.666666666666668","5.472222222222222","1.1944444444444455","1.218274111675127","6.666666666666668","21.88888888888889","-15.222222222222221","0.30456852791878175","-0.6","-0.4000000000000001","-0.1999999999999999","1.4999999999999996"
"59349","33956","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFourDiffInRuleLen","1","1","5","-4","0.2","6","95","-89","0.06315789473684211","6","26","-20","0.23076923076923078","6","19","-13","0.3157894736842105","11","6","5","1.8333333333333333","1.0","1.0","0.0","1.0","-0.6","0.2","-0.8","-2.9999999999999996","-0.4","-0.6","0.19999999999999996","0.6666666666666667","-0.6","-0.08000000000000003","-0.5199999999999999","7.499999999999997","6.666666666666668","6.222222222222222","0.44444444444444553","1.0714285714285716","4.5","6.666666666666668","-2.166666666666668","0.6749999999999999","6.666666666666668","5.472222222222222","1.1944444444444455","1.218274111675127","6.666666666666668","21.88888888888889","-15.222222222222221","0.30456852791878175","-0.6","-0.4000000000000001","-0.1999999999999999","1.4999999999999996"
"59349","33956","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","-2","1","5","-4","0.2","6","95","-89","0.06315789473684211","6","26","-20","0.23076923076923078","6","19","-13","0.3157894736842105","11","6","5","1.8333333333333333","1.0","1.0","0.0","1.0","-0.6","0.2","-0.8","-2.9999999999999996","-0.4","-0.6","0.19999999999999996","0.6666666666666667","-0.6","-0.08000000000000003","-0.5199999999999999","7.499999999999997","6.666666666666668","6.222222222222222","0.44444444444444553","1.0714285714285716","4.5","6.666666666666668","-2.166666666666668","0.6749999999999999","6.666666666666668","5.472222222222222","1.1944444444444455","1.218274111675127","6.666666666666668","21.88888888888889","-15.222222222222221","0.30456852791878175","-0.6","-0.4000000000000001","-0.1999999999999999","1.4999999999999996"
"59349","33956","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsFourDiffInRuleLen","-1","1","5","-4","0.2","6","95","-89","0.06315789473684211","6","26","-20","0.23076923076923078","6","19","-13","0.3157894736842105","11","6","5","1.8333333333333333","1.0","1.0","0.0","1.0","-0.6","0.2","-0.8","-2.9999999999999996","-0.4","-0.6","0.19999999999999996","0.6666666666666667","-0.6","-0.08000000000000003","-0.5199999999999999","7.499999999999997","6.666666666666668","6.222222222222222","0.44444444444444553","1.0714285714285716","4.5","6.666666666666668","-2.166666666666668","0.6749999999999999","6.666666666666668","5.472222222222222","1.1944444444444455","1.218274111675127","6.666666666666668","21.88888888888889","-15.222222222222221","0.30456852791878175","-0.6","-0.4000000000000001","-0.1999999999999999","1.4999999999999996"
"59349","33956","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFourDiffInRuleLen","1","1","5","-4","0.2","6","95","-89","0.06315789473684211","6","26","-20","0.23076923076923078","6","19","-13","0.3157894736842105","11","6","5","1.8333333333333333","1.0","1.0","0.0","1.0","-0.6","0.2","-0.8","-2.9999999999999996","-0.4","-0.6","0.19999999999999996","0.6666666666666667","-0.6","-0.08000000000000003","-0.5199999999999999","7.499999999999997","6.666666666666668","6.222222222222222","0.44444444444444553","1.0714285714285716","4.5","6.666666666666668","-2.166666666666668","0.6749999999999999","6.666666666666668","5.472222222222222","1.1944444444444455","1.218274111675127","6.666666666666668","21.88888888888889","-15.222222222222221","0.30456852791878175","-0.6","-0.4000000000000001","-0.1999999999999999","1.4999999999999996"
"59349","33956","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","-2","1","5","-4","0.2","6","95","-89","0.06315789473684211","6","26","-20","0.23076923076923078","6","19","-13","0.3157894736842105","11","6","5","1.8333333333333333","1.0","1.0","0.0","1.0","-0.6","0.2","-0.8","-2.9999999999999996","-0.4","-0.6","0.19999999999999996","0.6666666666666667","-0.6","-0.08000000000000003","-0.5199999999999999","7.499999999999997","6.666666666666668","6.222222222222222","0.44444444444444553","1.0714285714285716","4.5","6.666666666666668","-2.166666666666668","0.6749999999999999","6.666666666666668","5.472222222222222","1.1944444444444455","1.218274111675127","6.666666666666668","21.88888888888889","-15.222222222222221","0.30456852791878175","-0.6","-0.4000000000000001","-0.1999999999999999","1.4999999999999996"
"59349","33956","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","2","1","5","-4","0.2","6","95","-89","0.06315789473684211","6","26","-20","0.23076923076923078","6","19","-13","0.3157894736842105","11","6","5","1.8333333333333333","1.0","1.0","0.0","1.0","-0.6","0.2","-0.8","-2.9999999999999996","-0.4","-0.6","0.19999999999999996","0.6666666666666667","-0.6","-0.08000000000000003","-0.5199999999999999","7.499999999999997","6.666666666666668","6.222222222222222","0.44444444444444553","1.0714285714285716","4.5","6.666666666666668","-2.166666666666668","0.6749999999999999","6.666666666666668","5.472222222222222","1.1944444444444455","1.218274111675127","6.666666666666668","21.88888888888889","-15.222222222222221","0.30456852791878175","-0.6","-0.4000000000000001","-0.1999999999999999","1.4999999999999996"
"59349","33956","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsFourDiffInRuleLen","-1","1","5","-4","0.2","6","95","-89","0.06315789473684211","6","26","-20","0.23076923076923078","6","19","-13","0.3157894736842105","11","6","5","1.8333333333333333","1.0","1.0","0.0","1.0","-0.6","0.2","-0.8","-2.9999999999999996","-0.4","-0.6","0.19999999999999996","0.6666666666666667","-0.6","-0.08000000000000003","-0.5199999999999999","7.499999999999997","6.666666666666668","6.222222222222222","0.44444444444444553","1.0714285714285716","4.5","6.666666666666668","-2.166666666666668","0.6749999999999999","6.666666666666668","5.472222222222222","1.1944444444444455","1.218274111675127","6.666666666666668","21.88888888888889","-15.222222222222221","0.30456852791878175","-0.6","-0.4000000000000001","-0.1999999999999999","1.4999999999999996"
"59349","33956","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","-2","1","5","-4","0.2","6","95","-89","0.06315789473684211","6","26","-20","0.23076923076923078","6","19","-13","0.3157894736842105","11","6","5","1.8333333333333333","1.0","1.0","0.0","1.0","-0.6","0.2","-0.8","-2.9999999999999996","-0.4","-0.6","0.19999999999999996","0.6666666666666667","-0.6","-0.08000000000000003","-0.5199999999999999","7.499999999999997","6.666666666666668","6.222222222222222","0.44444444444444553","1.0714285714285716","4.5","6.666666666666668","-2.166666666666668","0.6749999999999999","6.666666666666668","5.472222222222222","1.1944444444444455","1.218274111675127","6.666666666666668","21.88888888888889","-15.222222222222221","0.30456852791878175","-0.6","-0.4000000000000001","-0.1999999999999999","1.4999999999999996"
"59349","33956","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","2","1","5","-4","0.2","6","95","-89","0.06315789473684211","6","26","-20","0.23076923076923078","6","19","-13","0.3157894736842105","11","6","5","1.8333333333333333","1.0","1.0","0.0","1.0","-0.6","0.2","-0.8","-2.9999999999999996","-0.4","-0.6","0.19999999999999996","0.6666666666666667","-0.6","-0.08000000000000003","-0.5199999999999999","7.499999999999997","6.666666666666668","6.222222222222222","0.44444444444444553","1.0714285714285716","4.5","6.666666666666668","-2.166666666666668","0.6749999999999999","6.666666666666668","5.472222222222222","1.1944444444444455","1.218274111675127","6.666666666666668","21.88888888888889","-15.222222222222221","0.30456852791878175","-0.6","-0.4000000000000001","-0.1999999999999999","1.4999999999999996"
"59349","33956","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","-2","1","5","-4","0.2","6","95","-89","0.06315789473684211","6","26","-20","0.23076923076923078","6","19","-13","0.3157894736842105","11","6","5","1.8333333333333333","1.0","1.0","0.0","1.0","-0.6","0.2","-0.8","-2.9999999999999996","-0.4","-0.6","0.19999999999999996","0.6666666666666667","-0.6","-0.08000000000000003","-0.5199999999999999","7.499999999999997","6.666666666666668","6.222222222222222","0.44444444444444553","1.0714285714285716","4.5","6.666666666666668","-2.166666666666668","0.6749999999999999","6.666666666666668","5.472222222222222","1.1944444444444455","1.218274111675127","6.666666666666668","21.88888888888889","-15.222222222222221","0.30456852791878175","-0.6","-0.4000000000000001","-0.1999999999999999","1.4999999999999996"
"59349","33956","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","-2","1","5","-4","0.2","6","95","-89","0.06315789473684211","6","26","-20","0.23076923076923078","6","19","-13","0.3157894736842105","11","6","5","1.8333333333333333","1.0","1.0","0.0","1.0","-0.6","0.2","-0.8","-2.9999999999999996","-0.4","-0.6","0.19999999999999996","0.6666666666666667","-0.6","-0.08000000000000003","-0.5199999999999999","7.499999999999997","6.666666666666668","6.222222222222222","0.44444444444444553","1.0714285714285716","4.5","6.666666666666668","-2.166666666666668","0.6749999999999999","6.666666666666668","5.472222222222222","1.1944444444444455","1.218274111675127","6.666666666666668","21.88888888888889","-15.222222222222221","0.30456852791878175","-0.6","-0.4000000000000001","-0.1999999999999999","1.4999999999999996"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsThreeDiffInRuleLen","1","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsThreeDiffInRuleLen","0","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsThreeDiffInRuleLen","0","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","2","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-1","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","2","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","2","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-2","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","2","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsThreeDiffInRuleLen","1","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsThreeDiffInRuleLen","1","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","2","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsThreeDiffInRuleLen","1","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","2","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","2","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","2","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsThreeDiffInRuleLen","0","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
"25541","24585","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","2","4","1","3","4.0","69","6","63","11.5","26","6","20","4.333333333333333","17","6","11","2.8333333333333335","6","11","-5","0.5454545454545454","1.0","1.0","0.0","1.0","0.4","0.6","-0.19999999999999996","0.6666666666666667","0.6","-0.4","1.0","-1.4999999999999998","-0.05000000000000002","0.6","-0.65","-0.08333333333333337","6.222222222222222","6.666666666666668","-0.44444444444444553","0.9333333333333332","6.666666666666668","4.5","2.166666666666668","1.4814814814814818","5.4722222222222205","6.666666666666668","-1.1944444444444473","0.820833333333333","21.88888888888889","6.666666666666668","15.222222222222221","3.2833333333333328","-0.20000000000000007","0.6","-0.8","-0.3333333333333335"
