"","r1id","r2id","r1len","r2len","r1","r2","correctlyclassifiedoverlap","coverageoverlap","label","r1conf","r2conf","r1supp","r2supp","intersectionwholerule","literalintersectionlength","r1correct","r2correct","r1coverage","r2coverage","cluer1","cluer2","tag"
746043,8336.0,8465.0,3.0,4.0,"{ArabicspeakingCountriesAndTerritories=1.0,MemberStatesOfTheArabLeague=1.0,MemberStatesOfTheCooperationCouncilForTheArabStatesOfTheGulf=1.0} => {Label=low}","{WorldTradeOrganizationMemberEconomies=1.0,MemberStatesOfTheUnitedNations=1.0,ArabicspeakingCountriesAndTerritories=1.0,MemberStatesOfTheCooperationCouncilForTheArabStatesOfTheGulf=1.0} => {Label=low}",1.0,1.0,"low",0.6,0.6,0.0205479452054795,0.0205479452054795,"['Bahrain', 'Qatar', 'United Arab Emirates']",2.0,"['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Kuwait', 'Oman', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Kuwait', 'Oman', 'Qatar', 'United Arab Emirates']","","","differentLengthRulesNeitherDisjunctNorSubsumingAttL"
20625,795.0,153.0,3.0,2.0,"{MemberStatesOfTheUnitedNations=1.0,MemberStatesOfTheEuropeanUnion=1.0,BalticStates=1.0} => {Label=low}","{MemberStatesOfTheUnitedNations=1.0,BalticStates=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0205479452054795,0.0205479452054795,"['Latvia', 'Estonia', 'Lithuania']",2.0,"['Estonia', 'Latvia', 'Lithuania']","['Estonia', 'Latvia', 'Lithuania']","['Estonia', 'Latvia', 'Lithuania']","['Estonia', 'Latvia', 'Lithuania']","","","differentLengthRulesR1subsumingR2AttL"
41,2.0,3.0,1.0,1.0,"{UkrainianspeakingCountriesAndTerritories=1.0} => {Label=low}","{AreasOfTraditionalSpreadOfUkrainiansAndUkrainianLanguage=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Moldova', 'Ukraine']",0.0,"['Moldova', 'Ukraine']","['Moldova', 'Ukraine']","['Moldova', 'Ukraine']","['Moldova', 'Ukraine']","","","sameLengthRulesDisjunctAttL"
720499,7536.0,7382.0,4.0,2.0,"{Developing8CountriesMemberStates=1.0,MemberStatesOfTheUnitedNations=1.0,MemberStatesOfTheCommonwealthOfNations=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0} => {Label=high}","{Developing8CountriesMemberStates=1.0,MemberStatesOfTheCommonwealthOfNations=1.0} => {Label=high}",1.0,1.0,"high",0.75,0.75,0.0205479452054795,0.0205479452054795,"['Malaysia', 'Nigeria', 'Pakistan']",2.0,"['Malaysia', 'Nigeria', 'Pakistan']","['Malaysia', 'Nigeria', 'Pakistan']","['Bangladesh', 'Malaysia', 'Nigeria', 'Pakistan']","['Bangladesh', 'Malaysia', 'Nigeria', 'Pakistan']","","","differentLengthRulesR1subsumingR2AttH"
211128,1481.0,4341.0,3.0,4.0,"{WorldTradeOrganizationMemberEconomies=1.0,MemberStatesOfTheUnitedNations=1.0,DividedRegions=1.0} => {Label=low}","{WorldTradeOrganizationMemberEconomies=1.0,MemberStatesOfTheUnitedNations=1.0,DividedRegions=1.0,MemberStatesOfTheCommonwealthOfNations=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Bangladesh', 'Solomon Islands']",3.0,"['Bangladesh', 'Solomon Islands']","['Bangladesh', 'Solomon Islands']","['Bangladesh', 'Solomon Islands']","['Bangladesh', 'Solomon Islands']","","","differentLengthRulesR2subsumingR1AttL"
148727,1159.0,3598.0,3.0,4.0,"{WorldTradeOrganizationMemberEconomies=1.0,WesternAsianCountries=1.0,StatesAndTerritoriesEstablishedIn1971=1.0} => {Label=low}","{WesternAsianCountries=1.0,MiddleEasternCountries=1.0,MemberStatesOfTheArabLeague=1.0,StatesAndTerritoriesEstablishedIn1971=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0205479452054795,0.0205479452054795,"['Bahrain', 'Qatar', 'United Arab Emirates']",2.0,"['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Qatar', 'United Arab Emirates']","","","differentLengthRulesNeitherDisjunctNorSubsumingAttL"
715,10.0,1805.0,1.0,3.0,"{StatesAndTerritoriesEstablishedIn1947=1.0} => {Label=high}","{FederalCountries=1.0,MemberStatesOfTheSouthAsianAssociationForRegionalCooperation=1.0,MemberStatesOfTheCommonwealthOfNations=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['India', 'Pakistan']",0.0,"['India', 'Pakistan']","['India', 'Pakistan']","['India', 'Pakistan']","['India', 'Pakistan']","","","differentLengthRulesDisjunctAttH"
54,"","",1.0,2.0,"{MemberStatesOfNATO=1.0} => {Label=low}","{EuropeanCountries=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}","","","low",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsOther"
112273,743.0,2816.0,3.0,4.0,"{MemberStatesOfNATO=1.0,NUTS2StatisticalRegionsOfTheEuropeanUnion=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}","{EuropeanUnionMemberEconomies=1.0,MemberStatesOfTheUnitedNations=1.0,NUTS2StatisticalRegionsOfTheEuropeanUnion=1.0,MemberStatesOfTheEuropeanUnion=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Denmark', 'Luxembourg']",1.0,"['Denmark', 'Luxembourg']","['Denmark', 'Luxembourg']","['Denmark', 'Luxembourg']","['Denmark', 'Luxembourg']","","","differentLengthRulesNeitherDisjunctNorSubsumingAttL"
68901,428.0,2531.0,2.0,3.0,"{MemberStatesOfTheCouncilOfEurope=1.0,MemberStatesOfTheCommonwealthOfNations=1.0} => {Label=low}","{EnglishspeakingCountriesAndTerritories=1.0,MemberStatesOfTheUnitedNations=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['United Kingdom', 'Malta']",0.0,"['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","","","differentLengthRulesDisjunctAttL"
587809,5157.0,5201.0,4.0,4.0,"{MemberStatesOfTheCouncilOfEurope=1.0,MemberStatesOfTheCommonwealthOfNations=1.0,IslandCountries=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}","{MemberStatesOfTheCouncilOfEurope=1.0,EnglishspeakingCountriesAndTerritories=1.0,EuropeanUnionMemberEconomies=1.0,MemberStatesOfTheEuropeanUnion=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['United Kingdom', 'Malta']",1.0,"['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","","","sameLengthRulesNonDisjunctAttL"
144564,1135.0,3543.0,3.0,4.0,"{MemberStatesOfTheArabLeague=1.0,StatesAndTerritoriesEstablishedIn1971=1.0,MemberStatesOfTheCooperationCouncilForTheArabStatesOfTheGulf=1.0} => {Label=low}","{ArabicspeakingCountriesAndTerritories=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0,StatesAndTerritoriesEstablishedIn1971=1.0,MemberStatesOfTheCooperationCouncilForTheArabStatesOfTheGulf=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0205479452054795,0.0205479452054795,"['Bahrain', 'Qatar', 'United Arab Emirates']",2.0,"['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Qatar', 'United Arab Emirates']","","","differentLengthRulesNeitherDisjunctNorSubsumingAttL"
471331,3821.0,3858.0,4.0,4.0,"{StatesAndTerritoriesEstablishedIn1962=1.0,WorldTradeOrganizationMemberEconomies=1.0,LandlockedCountries=1.0,MemberStatesOfTheCommonwealthOfNations=1.0} => {Label=high}","{StatesAndTerritoriesEstablishedIn1962=1.0,MemberStatesOfTheUnitedNations=1.0,MemberStatesOfTheCommonwealthOfNations=1.0,AfricanUnionMemberEconomies=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Rwanda', 'Uganda']",2.0,"['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","","","sameLengthRulesNonDisjunctAttH"
127884,3198.0,954.0,4.0,3.0,"{StatesAndTerritoriesEstablishedIn1956=1.0,MemberStatesOfLaFrancophonie=1.0,ArabicspeakingCountriesAndTerritories=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=high}","{StatesAndTerritoriesEstablishedIn1956=1.0,ArabicspeakingCountriesAndTerritories=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Morocco', 'Tunisia']",3.0,"['Morocco', 'Tunisia']","['Morocco', 'Tunisia']","['Morocco', 'Tunisia']","['Morocco', 'Tunisia']","","","differentLengthRulesR1subsumingR2AttH"
14,"","",2.0,3.0,"{AfricanCountries=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0} => {Label=high}","{AfricanCountries=1.0,WorldTradeOrganizationMemberEconomies=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0} => {Label=high}","","","high",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsOther"
338366,2425.0,5159.0,3.0,4.0,"{EnglishspeakingCountriesAndTerritories=1.0,MemberStatesOfTheCommonwealthOfNations=1.0,MemberStatesOfTheEuropeanUnion=1.0} => {Label=low}","{MemberStatesOfTheCouncilOfEurope=1.0,MemberStatesOfTheUnitedNations=1.0,IslandCountries=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['United Kingdom', 'Malta']",0.0,"['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","","","differentLengthRulesDisjunctAttL"
205558,1403.0,3106.0,3.0,4.0,"{Developing8CountriesMemberStates=1.0,WorldTradeOrganizationMemberEconomies=1.0,SoutheastAsianCountries=1.0} => {Label=high}","{MalayspeakingCountriesAndTerritories=1.0,WorldTradeOrganizationMemberEconomies=1.0,MemberStatesOfTheAssociationOfSoutheastAsianNations=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Malaysia', 'Indonesia']",1.0,"['Indonesia', 'Malaysia']","['Indonesia', 'Malaysia']","['Indonesia', 'Malaysia']","['Indonesia', 'Malaysia']","","","differentLengthRulesNeitherDisjunctNorSubsumingAttH"
33468,3662.0,261.0,4.0,2.0,"{StatesAndTerritoriesEstablishedIn1918=1.0,MemberStatesOfTheUnitedNations=1.0,StatesAndTerritoriesEstablishedIn1991=1.0,MemberStatesOfTheEuropeanUnion=1.0} => {Label=low}","{StatesAndTerritoriesEstablishedIn1918=1.0,StatesAndTerritoriesEstablishedIn1991=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Latvia', 'Estonia']",2.0,"['Estonia', 'Latvia']","['Estonia', 'Latvia']","['Estonia', 'Latvia']","['Estonia', 'Latvia']","","","differentLengthRulesR1subsumingR2AttL"
19832,147.0,784.0,2.0,3.0,"{StatesAndTerritoriesEstablishedIn1991=1.0,BalticStates=1.0} => {Label=low}","{StatesAndTerritoriesEstablishedIn1991=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0,BalticStates=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Latvia', 'Estonia']",2.0,"['Estonia', 'Latvia']","['Estonia', 'Latvia']","['Estonia', 'Latvia']","['Estonia', 'Latvia']","","","differentLengthRulesR2subsumingR1AttL"
9251,55.0,57.0,2.0,2.0,"{MemberStatesOfTheUnitedNations=1.0,UkrainianspeakingCountriesAndTerritories=1.0} => {Label=low}","{AreasOfTraditionalSpreadOfUkrainiansAndUkrainianLanguage=1.0,StatesAndTerritoriesEstablishedIn1991=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Moldova', 'Ukraine']",0.0,"['Moldova', 'Ukraine']","['Moldova', 'Ukraine']","['Moldova', 'Ukraine']","['Moldova', 'Ukraine']","","","sameLengthRulesDisjunctAttL"
31809,255.0,1168.0,2.0,3.0,"{MemberStatesOfTheArabLeague=1.0,StatesAndTerritoriesEstablishedIn1971=1.0} => {Label=low}","{WorldTradeOrganizationMemberEconomies=1.0,MemberStatesOfTheArabLeague=1.0,StatesAndTerritoriesEstablishedIn1971=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0205479452054795,0.0205479452054795,"['Bahrain', 'Qatar', 'United Arab Emirates']",2.0,"['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Qatar', 'United Arab Emirates']","","","differentLengthRulesR2subsumingR1AttL"
44,"","",1.0,3.0,"{StatesAndTerritoriesEstablishedIn1971=1.0} => {Label=low}","{IslandCountries=1.0,EnglishspeakingCountriesAndTerritories=1.0,WorldTradeOrganizationMemberEconomies=1.0} => {Label=low}","","","low",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsLargeDiffInRuleLen"
120686,862.0,865.0,3.0,3.0,"{SocialistStates=1.0,MemberStatesOfTheSouthAsianAssociationForRegionalCooperation=1.0,MemberStatesOfTheCommonwealthOfNations=1.0} => {Label=low}","{SocialistStates=1.0,MemberStatesOfTheCommonwealthOfNations=1.0,SouthAsianCountries=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Bangladesh', 'Sri Lanka']",2.0,"['Bangladesh', 'Sri Lanka']","['Bangladesh', 'Sri Lanka']","['Bangladesh', 'Sri Lanka']","['Bangladesh', 'Sri Lanka']","","","sameLengthRulesNonDisjunctAttL"
243094,1614.0,5754.0,3.0,4.0,"{WorldTradeOrganizationMemberEconomies=1.0,SwahilispeakingCountriesAndTerritories=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0} => {Label=high}","{MemberStatesOfTheCommonwealthOfNations=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0,AfricanUnionMemberEconomies=1.0,BantuCountriesAndTerritories=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Mozambique', 'Uganda']",1.0,"['Mozambique', 'Uganda']","['Mozambique', 'Uganda']","['Mozambique', 'Uganda']","['Mozambique', 'Uganda']","","","differentLengthRulesNeitherDisjunctNorSubsumingAttH"
76,"","",1.0,2.0,"{StatesAndTerritoriesEstablishedIn1971=1.0} => {Label=low}","{MemberStatesOfTheUnitedNations=1.0,StatesAndTerritoriesEstablishedIn1971=1.0} => {Label=low}","","","low",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsOther"
117035,798.0,2904.0,3.0,4.0,"{EuropeanUnionMemberEconomies=1.0,MemberStatesOfTheUnitedNations=1.0,BalticStates=1.0} => {Label=low}","{EuropeanUnionMemberEconomies=1.0,MemberStatesOfNATO=1.0,MemberStatesOfTheUnitedNations=1.0,BalticStates=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0205479452054795,0.0205479452054795,"['Latvia', 'Estonia', 'Lithuania']",3.0,"['Estonia', 'Latvia', 'Lithuania']","['Estonia', 'Latvia', 'Lithuania']","['Estonia', 'Latvia', 'Lithuania']","['Estonia', 'Latvia', 'Lithuania']","","","differentLengthRulesR2subsumingR1AttL"
35242,1204.0,269.0,3.0,2.0,"{StatesAndTerritoriesEstablishedIn1962=1.0,SwahilispeakingCountriesAndTerritories=1.0,BantuCountriesAndTerritories=1.0} => {Label=high}","{StatesAndTerritoriesEstablishedIn1962=1.0,BantuCountriesAndTerritories=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0205479452054795,0.0205479452054795,"['Rwanda', 'Uganda', 'Burundi']",2.0,"['Burundi', 'Rwanda', 'Uganda']","['Burundi', 'Rwanda', 'Uganda']","['Burundi', 'Rwanda', 'Uganda']","['Burundi', 'Rwanda', 'Uganda']","","","differentLengthRulesR1subsumingR2AttH"
89738,526.0,5278.0,2.0,4.0,"{EnglishspeakingCountriesAndTerritories=1.0,MemberStatesOfTheEuropeanUnion=1.0} => {Label=low}","{MemberStatesOfTheCouncilOfEurope=1.0,MemberStatesOfTheUnitedNations=1.0,MemberStatesOfTheCommonwealthOfNations=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['United Kingdom', 'Malta']",0.0,"['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","","","differentLengthRulesDisjunctAttL"
59,"","",1.0,2.0,"{MemberStatesOfNATO=1.0} => {Label=low}","{EuropeanCountries=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}","","","low",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsOther"
3,"","",2.0,3.0,"{AfricanCountries=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0} => {Label=high}","{AfricanCountries=1.0,WorldTradeOrganizationMemberEconomies=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0} => {Label=high}","","","high",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsOther"
21,"","",1.0,3.0,"{IslamicStates=1.0} => {Label=high}","{AfricanCountries=1.0,WorldTradeOrganizationMemberEconomies=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0} => {Label=high}","","","high",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsLargeDiffInRuleLen"
269283,1880.0,2427.0,3.0,3.0,"{MemberStatesOfTheCouncilOfEurope=1.0,MemberStatesOfTheCommonwealthOfNations=1.0,IslandCountries=1.0} => {Label=low}","{EnglishspeakingCountriesAndTerritories=1.0,MemberStatesOfTheUnitedNations=1.0,MemberStatesOfTheEuropeanUnion=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['United Kingdom', 'Malta']",0.0,"['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","","","sameLengthRulesDisjunctAttL"
123296,922.0,1468.0,3.0,3.0,"{MalayspeakingCountriesAndTerritories=1.0,Developing8CountriesMemberStates=1.0,WorldTradeOrganizationMemberEconomies=1.0} => {Label=high}","{MemberStatesOfTheUnitedNations=1.0,MemberStatesOfTheAssociationOfSoutheastAsianNations=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Malaysia', 'Indonesia']",0.0,"['Indonesia', 'Malaysia']","['Indonesia', 'Malaysia']","['Indonesia', 'Malaysia']","['Indonesia', 'Malaysia']","","","sameLengthRulesDisjunctAttH"
