_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,what_is_the_rationale_for_your_choice,which_of_the_rules_do_you_find_as_more_plausible,orig__golden,cluer1,cluer2,correctlyclassifiedoverlap,coverageoverlap,id,intersectionwholerule,label,literalintersectionlength,r1,r1conf,r1correct,r1coverage,r1id,r1len,r1supp,r2,r2conf,r2correct,r2coverage,r2id,r2len,r2supp,tag,what_is_the_rationale_for_your_choice_gold,what_is_the_rationale_for_your_choice_gold_reason,which_of_the_rules_do_you_find_as_more_plausible_gold,which_of_the_rules_do_you_find_as_more_plausible_gold_reason
1055988670,10/6/2016 01:28:03,False,2158553730,,10/6/2016 01:26:04,False,prodege,0.8333,6338160965639623420,USA,CA,Los Angeles,Hard to believe that all foul odored mushrooms are poisonous.,rule_1_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,65323,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>foul</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,74095,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1055988670,10/6/2016 01:48:57,False,2158575951,,10/6/2016 01:39:02,False,clixsense,1.0,7069353042589238266,USA,IA,Council Bluffs,There is a better chance that having a foul odor would be more plausible than to look for five different properties in one mushroom.,rule_2_weak_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,65323,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>foul</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,74095,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1055988670,10/6/2016 02:44:31,False,2158647006,,10/6/2016 02:41:14,False,prodege,0.8333,7959072564637646639,USA,PA,Stroudsburg,more choices than just one thing,rule_1_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,65323,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>foul</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,74095,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1055988670,10/6/2016 02:51:53,False,2158654839,,10/6/2016 02:46:53,False,instagc,0.8333,8451195949339948715,USA,NC,Hoffman Forest,The odor of the mushroom is foul which seems like a warning sign to not eat the mushroom.,rule_2_weak_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,65323,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>foul</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,74095,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1055988670,10/6/2016 02:55:14,False,2158657831,,10/6/2016 02:53:25,False,instagc,0.8333,4849934834294106426,USA,MO,Saint Louis,Foul odor usually means danger but this is a weak rationale.,rule_2_weak_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,65323,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>foul</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,74095,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1055988670,10/6/2016 03:09:59,False,2158670384,,10/6/2016 03:05:42,False,prodege,1.0,2232460229289484838,CAN,AB,Fort Mcmurray,Rule 2 because a foul smell seems reasonable reason not to eat something,rule_2_weak_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,65323,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>foul</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,74095,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1055988670,10/6/2016 03:22:49,False,2158679601,,10/6/2016 03:18:17,False,instagc,0.8333,6145949310013359720,CAN,ON,Toronto,both set of rules have valid properties.,no_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,65323,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>foul</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,74095,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1055988670,10/6/2016 03:28:49,False,2158684170,,10/6/2016 03:25:25,False,prodege,0.8333,-5543354599681518427,CAN,ON,London,More details.,rule_1_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,65323,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>foul</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,74095,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1055988670,10/6/2016 04:05:41,False,2158715476,,10/6/2016 04:02:38,False,prodege,0.8333,1326087888475877557,USA,,,Stinky things tend to be bad for you.,rule_2_weak_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,65323,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>foul</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,74095,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1055988670,10/6/2016 07:38:12,False,2158991039,,10/6/2016 07:31:18,False,prodege,1.0,4112507932237998776,CAN,AB,Edmonton,It's the mushroom in rule 1 is more convincing because there are more properties to access.,rule_1_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,65323,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>foul</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,74095,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1055988670,10/6/2016 10:46:19,False,2159234210,,10/6/2016 10:44:01,False,prodege,0.8333,4473190675656932958,GBR,O3,Grays,,rule_1_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,65323,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>foul</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,74095,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1055988670,10/6/2016 11:23:10,False,2159274130,,10/6/2016 11:19:43,False,prodege,0.8333,5202020330640410257,CAN,NS,Dartmouth,Both seem logical and don't contradict each other or the properties within the individual rules.,no_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,65323,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>foul</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,74095,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1055988670,10/6/2016 15:24:30,False,2159520149,,10/6/2016 15:20:39,False,cotter,0.8333,3532598685818099505,USA,CT,Ellington,"Both rules are clear, but rule 2 is simpler.",rule_2_weak_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,65323,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>foul</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,74095,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1055988671,10/5/2016 15:58:14,False,2157851542,,10/5/2016 15:55:48,False,instagc,0.8333,2212769235855409869,GBR,B4,Bradford,There are more rules so you can be more certain,rule_2_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988671,10/5/2016 16:06:11,False,2157858187,,10/5/2016 16:02:37,False,elite,0.8333,2354401469487148567,GBR,H2,Lancaster,rule 2 is more specific,rule_2_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988671,10/5/2016 17:51:37,False,2157958107,,10/5/2016 17:47:27,False,neodev,0.8333,-5393087574465031120,CAN,ON,Oshawa,both are reasonable,no_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988671,10/5/2016 18:00:12,False,2157971902,,10/5/2016 17:58:33,False,instagc,0.8333,-6502144873892487414,USA,CA,Hayward,Rule 2 more description,rule_2_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988671,10/5/2016 19:41:31,False,2158124592,,10/5/2016 19:38:13,False,neodev,0.8333,-7140996260995171405,USA,AE,Apo,it seems more reliable,rule_2_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988671,10/5/2016 20:01:24,False,2158142504,,10/5/2016 19:52:10,False,instagc,1.0,7088425843060150150,USA,MD,Millersville,"Rule 1 seems too vague, and while rule 2 is very precise, it's more likely that poisonous mushrooms have very specific characteristics",rule_2_weak_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988671,10/5/2016 20:20:09,False,2158159850,,10/5/2016 20:13:23,False,clixsense,1.0,-585316782410487012,USA,CA,San Diego,Rule 2 more specific,rule_2_weak_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988671,10/5/2016 20:25:08,False,2158165831,,10/5/2016 20:22:38,False,neodev,0.8333,-5629095913348263835,USA,MN,Minneapolis,more information,rule_2_weak_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988671,10/5/2016 20:25:52,False,2158166566,,10/5/2016 19:50:40,False,bitcoinget,1.0,-2448639170415016578,USA,CA,San Francisco,,rule_2_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988671,10/5/2016 20:52:40,False,2158215694,,10/5/2016 20:47:53,False,instagc,1.0,-1398116213465819384,USA,TN,Memphis,The rule 2 properties do not seem to be of a poisonous mushroom. A green mushroom seems unnatural and possibly poisonous.,rule_1_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988671,10/5/2016 21:03:54,False,2158239053,,10/5/2016 21:00:13,False,neodev,1.0,8876978066176756630,USA,PA,Pennsburg,"Rule 1 has 1 property while Rule 2 has 4, so Rule 1 is more plausible to be true.",rule_1_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988671,10/5/2016 23:22:57,False,2158468128,,10/5/2016 23:19:47,False,instagc,0.8333,-2076525146855527595,USA,GA,Columbus,more specific,rule_2_weak_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988671,10/5/2016 23:43:59,False,2158484050,,10/5/2016 23:41:53,False,instagc,0.8333,6357253100058942368,USA,MA,Wakefield,"Rule 2 is more detailed so I trust it more, but I feel like Rule 1 could be possible.",rule_2_weak_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988671,10/6/2016 00:33:00,False,2158511630,,10/6/2016 00:29:15,False,instagc,1.0,-7722725388801973708,USA,IN,Jasper,It's easier to tell just from one property than 4.,rule_1_weak_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988671,10/6/2016 00:40:06,False,2158516154,,10/6/2016 00:36:43,False,tremorgames,0.8333,752884310486097265,CAN,ON,Toronto,"It's green! Green in fungi seems unusual (not so in plants, ha), so I think it's more plausible to be poisonous.",rule_1_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1,,,22086,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,0.993,,,56133,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988672,10/5/2016 15:58:14,False,2157851541,,10/5/2016 15:55:48,False,instagc,0.8333,2212769235855409869,GBR,B4,Bradford,The attributes are more likely to single out a mushroom.,rule_2_weak_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>population is <i>solitary</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,28126,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,22297,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1055988672,10/5/2016 16:06:11,False,2157858199,,10/5/2016 16:02:37,False,elite,0.8333,2354401469487148567,GBR,H2,Lancaster,no stand out properties in either rule,no_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>population is <i>solitary</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,28126,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,22297,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1055988672,10/5/2016 17:51:37,False,2157958106,,10/5/2016 17:47:27,False,neodev,0.8333,-5393087574465031120,CAN,ON,Oshawa,.,rule_2_weak_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>population is <i>solitary</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,28126,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,22297,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1055988672,10/5/2016 18:00:12,False,2157971903,,10/5/2016 17:58:33,False,instagc,0.8333,-6502144873892487414,USA,CA,Hayward,They are both fine and don't conflict,no_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>population is <i>solitary</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,28126,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,22297,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1055988672,10/5/2016 19:41:31,False,2158124590,,10/5/2016 19:38:13,False,neodev,0.8333,-7140996260995171405,USA,AE,Apo,more descriptive,rule_2_strong_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>population is <i>solitary</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,28126,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,22297,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1055988672,10/5/2016 20:01:24,False,2158142506,,10/5/2016 19:52:10,False,instagc,1.0,7088425843060150150,USA,MD,Millersville,Rune 1 has characteristics that could be accidental (sparse population) while rule 2 is directly about the mushroom.,rule_2_weak_preference,,,,,,28,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>population is <i>solitary</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,28126,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap shape is <i>convex</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,22297,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
