_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_country,_region,_city,what_is_the_rationale_for_your_choice,which_of_the_rules_do_you_find_as_more_plausible,orig__golden,cluer1,cluer2,correctlyclassifiedoverlap,coverageoverlap,id,intersectionwholerule,label,literalintersectionlength,r1,r1conf,r1correct,r1coverage,r1id,r1len,r1supp,r2,r2conf,r2correct,r2coverage,r2id,r2len,r2supp,tag,what_is_the_rationale_for_your_choice_gold,what_is_the_rationale_for_your_choice_gold_reason,which_of_the_rules_do_you_find_as_more_plausible_gold,which_of_the_rules_do_you_find_as_more_plausible_gold_reason
1054749535,10/3/2016 13:32:53,False,2152866410,,10/3/2016 13:28:51,False,clixsense,1.0,GBR,U8,Edinburgh,impossible to say,no_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
1054749535,10/3/2016 13:36:06,False,2152870602,,10/3/2016 12:59:52,False,clixsense,1.0,GBR,,,"Whilst Rule 1 could be describing the ""common or garden"" mushrooms found in supermarkets (which are clearly edible), in terms of the task, that is irrelevant and I feel that Rule 1 is more plausible (even though it's describing a poisonous case) because it's very specific and likely to be a description which matches only a few species. On the other hand Rule 2 is very general, I'm sure that odour alone is not a good way of judging whether a specific mushroom is edible or not.",rule_1_weak_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
1054749535,10/3/2016 13:49:36,False,2152889515,,10/3/2016 13:46:53,False,instagc,0.8333,USA,NC,Raleigh,Rule 1 more properties,rule_1_strong_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
1054749535,10/3/2016 13:51:30,False,2152892541,,10/3/2016 13:45:30,False,neodev,1.0,USA,DC,Washington,Rule 1 uses a lot of descriptors but rule 2 seems to succinctly describe a quality that would suggest that the mushroom is poisonous.,rule_2_strong_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
1054749535,10/3/2016 14:25:06,False,2152943964,,10/3/2016 14:22:43,False,tremorgames,1.0,CAN,ON,Toronto,"Rule 2 pungent is also an adjective that describes most mushrooms, and several highly desired edible varietals. Rule 1 indicates scaly surface and also has greater detail.",rule_1_strong_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
1054749535,10/3/2016 14:29:05,False,2152949136,,10/3/2016 14:27:17,False,prodege,0.8333,CAN,NS,Antigonish,Strong smells are bad,rule_2_strong_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
1054749535,10/3/2016 14:45:35,False,2152970735,,10/3/2016 14:38:58,False,neodev,0.8333,USA,CA,San Jose,the references are more nourished,rule_1_strong_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
1054749535,10/3/2016 15:04:57,False,2152996080,,10/3/2016 14:55:06,False,neodev,1.0,USA,AE,Apo,,rule_2_strong_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
1054749535,10/3/2016 15:20:48,False,2153017542,,10/3/2016 15:17:21,False,clixsense,1.0,USA,TN,Johnson City,rule one sounds like a good mushroom,rule_2_weak_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
1054749535,10/3/2016 15:23:08,False,2153020707,,10/3/2016 15:19:51,False,prizerebel,0.8333,CAN,AB,Calgary,"Pungent odour is a likely sign of poisonous, the other can be attributes of edible mushrooms maybe",rule_2_weak_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
1054749535,10/3/2016 15:31:06,False,2153033009,,10/3/2016 15:28:12,False,clixsense,0.8333,USA,IA,Cedar Rapids,way more information about the mushrooms is given,rule_1_strong_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
1054749535,10/3/2016 16:08:53,False,2153113828,,10/3/2016 16:06:20,False,instagc,0.8333,USA,IN,Avon,There are many different descriptions on why it is poisonous.,rule_1_strong_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
1054749535,10/3/2016 16:16:39,False,2153123483,,10/3/2016 16:14:54,False,instagc,1.0,USA,CA,Hayward,Has more descriptions,rule_1_strong_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
1054749536,10/3/2016 16:02:54,False,2153106192,,10/3/2016 15:33:13,False,neodev,1.0,USA,PA,Philadelphia,rule 1 has much more detail,rule_1_strong_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749536,10/3/2016 16:55:25,False,2153167767,,10/3/2016 16:52:14,False,prodege,0.8333,CAN,ON,Bowmanville,both are plausible,no_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749536,10/3/2016 17:06:39,False,2153180188,,10/3/2016 16:57:01,False,prodege,1.0,GBR,C8,Croydon,"Neither of these rules seem more plausible than the other.  They are both believable, describing easily identifiable qualities.",no_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749536,10/3/2016 17:19:44,False,2153194623,,10/3/2016 17:16:24,False,points2shop,1.0,USA,MA,Waltham,More detail,rule_1_strong_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749536,10/3/2016 17:29:14,False,2153205594,,10/3/2016 17:26:12,False,elite,0.8333,GBR,I2,Manchester,It is a bit simpler,rule_2_weak_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749536,10/3/2016 17:34:50,False,2153211746,,10/3/2016 17:32:27,False,instagc,1.0,USA,CO,Colorado Springs,,rule_2_weak_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749536,10/3/2016 17:44:27,False,2153222745,,10/3/2016 17:41:23,False,clixsense,0.8333,GBR,,,Both would be OK,no_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749536,10/3/2016 17:48:23,False,2153226901,,10/3/2016 17:43:00,False,prodege,0.8333,USA,IL,Westmont,This perfectly describes the mushrooms that I used to have in my backyard. The second set of rules has a gray color which reminds me of poisonous mushrooms.,rule_2_strong_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749536,10/3/2016 17:48:25,False,2153226972,,10/3/2016 17:46:37,False,prodege,0.8333,USA,CA,North Hollywood,nothing is contradictory,no_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749536,10/3/2016 17:49:05,False,2153227628,,10/3/2016 17:43:05,False,neodev,0.8333,USA,MN,Minneapolis,Both seem plausible but one has more to judge on.,rule_1_weak_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749536,10/3/2016 17:53:27,False,2153232695,,10/3/2016 17:48:28,False,prodege,0.8333,CAN,AB,Newbrook,rule one has more descriptions to identify by,rule_1_weak_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749536,10/3/2016 18:09:35,False,2153253506,,10/3/2016 18:05:52,False,instagc,0.8333,USA,IN,Huntingburg,Cap surface being fibrous while area above ring is smooth is not so likely.,rule_2_weak_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749536,10/3/2016 18:21:31,False,2153274310,,10/3/2016 18:18:43,False,instagc,0.8333,USA,WA,Bellevue,Rule 1 has more identifying information but both are useable,rule_1_weak_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749536,10/3/2016 18:32:08,False,2153290540,,10/3/2016 18:24:55,False,elite,0.8333,USA,TX,Dallas,,rule_1_weak_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749536,10/3/2016 18:43:02,False,2153314147,,10/3/2016 18:41:34,False,neodev,0.8333,CAN,ON,Oshawa,.,no_preference,,,,,,23,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap surface is <i>fibrous</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,16403,4,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>cap color is <i>gray</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,20663,2,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749537,10/3/2016 19:02:56,False,2153351402,,10/3/2016 18:51:52,False,elite,1.0,CAN,BC,Kelowna,Rule 2 includes everything in rule one but has more to check,rule_2_strong_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749537,10/3/2016 19:33:39,False,2153393481,,10/3/2016 19:17:11,False,neodev,0.8333,USA,NJ,Landing,Both are having the same properties,no_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
